id,group,value
4-0,B,19.45966
4-1,B,22.210559
4-2,B,19.037444
4-3,A,6.885199
4-4,A,13.349105
4-5,C,20.937136
4-6,C,33.295593
4-7,A,9.080773
4-8,C,37.212489
4-9,A,8.448153
4-10,C,37.053241
4-11,D,28.935512
4-12,B,19.166638
4-13,B,28.676849
4-14,D,46.524194
4-15,B,16.77665
4-16,C,33.267287
4-17,A,10.317394
4-18,D,44.092748
4-19,A,9.522916
4-20,B,10.514289
4-21,A,10.236027
4-22,A,7.097635
4-23,D,23.338599
4-24,B,21.536499
4-25,D,36.356578
4-26,C,37.256196
4-27,D,39.597312
4-28,B,18.370954
4-29,D,33.156435
4-30,D,53.637062
4-31,C,28.20859
4-32,B,14.077683
4-33,C,35.103245
4-34,B,22.262997
4-35,D,52.676717
4-36,B,18.678936
4-37,B,23.075719
4-38,B,18.276431
4-39,A,8.966313
4-40,A,14.26594
4-41,B,13.721947
4-42,A,7.174084
4-43,C,45.167445
4-44,C,24.93881
4-45,B,23.801919
4-46,D,52.779551
4-47,D,59.816018
4-48,D,32.295538
4-49,D,41.32893
4-50,A,7.557498
4-51,D,37.991007
4-52,C,26.005907
4-53,D,51.143501
4-54,A,9.821982
4-55,D,35.849386
4-56,C,32.39733
4-57,B,25.857607
4-58,D,29.76258
4-59,A,9.070478
4-60,C,31.60038
4-61,D,27.606165
4-62,B,24.819681
4-63,D,46.575883
4-64,C,26.617223
4-65,C,16.150561
4-66,C,31.604415
4-67,A,12.790942
4-68,A,10.28088
4-69,C,27.671848
4-70,C,36.62064
4-71,D,50.995396
4-72,C,25.991667
4-73,C,35.336697
4-74,B,21.221768
4-75,D,50.477337
4-76,A,11.130531
4-77,C,21.554059
4-78,B,20.428357
4-79,C,34.431149
4-80,D,44.349418
4-81,D,47.315351
4-82,A,12.786484
4-83,B,23.647482
4-84,C,30.754561
4-85,D,46.70238
4-86,C,29.476599
4-87,C,22.512281
4-88,D,30.908741
4-89,A,7.672293
4-90,D,37.349529
4-91,B,19.902106
4-92,A,8.214949
4-93,D,47.961193
4-94,C,31.310328
4-95,B,24.198344
4-96,B,16.705128
4-97,A,10.092801
4-98,B,20.52447
